name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Tenchu: Fatal Shadows,PS2,Sega,Action Adventure,"Feb 15, 2005",5,7,58,12,2,7.6
Constantine,PS2,THQ,Action Adventure,"Feb 14, 2005",2,6,58,6,4,7.7
GoldenEye: Rogue Agent,DS,EA Games,Action,"Jun 13, 2005",2,5,58,7,0,7.5
Marvel Nemesis: Rise of the Imperfects,XBOX,EA Games,Action,"Sep 20, 2005",3,6,58,5,1,7.5
Romancing SaGa,PS2,Square Enix,Role-Playing,"Oct 11, 2005",5,2,58,5,1,7.8
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,GC,Global Star Software,Action,"Oct 16, 2005",3,2,58,1,0,7.7
Fantastic 4,GBA,Activision,Action,"Jun 27, 2005",1,2,57,1,0,tbd
"Medieval Lords: Build, Defend, Expand",PC,O3 Entertainment,Strategy,"Nov 24, 2005",3,3,57,1,0,7.3
NBA,PSP,SCEA,Sports,"Mar 16, 2005",2,6,57,3,2,6.9
Armored Core: Nine Breaker,PS2,Agetec Inc.,Simulation,"Sep 13, 2005",4,7,57,0,1,8.6
The Getaway: Black Monday,PS2,SCEA,Action Adventure,"Jan 11, 2005",7,11,57,16,5,7.7
Mall Tycoon 3,PC,Global Star Software,Strategy,"Oct 26, 2005",1,1,57,0,0,5.5
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,Bandai America Inc.,Action,"Jun 28, 2005",1,4,57,2,0,8.8
Outlaw Volleyball Remixed,PS2,Global Star Software,Sports,"May 17, 2005",1,2,57,1,0,tbd
Judge Dredd: Dredd VS Death,XBOX,Evolved Games,Action,"Feb 27, 2005",1,2,57,3,1,6.7
"SpongeBob SquarePants: Lights, Camera, Pants!",XBOX,THQ,Miscellaneous,"Oct 21, 2005",0,1,57,0,1,tbd
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GC,Konami,Action,"Nov  1, 2005",2,1,57,1,0,6.6
Zatch Bell! Mamodo Battles,GC,Bandai,Action,"Oct 19, 2005",2,3,57,2,0,tbd
Dynasty Warriors 5: Xtreme Legends,PS2,Koei,Action,"Nov 16, 2005",1,5,57,7,0,8.2
Supremacy: Four Paths to Power,PC,Matrix Games,Strategy,"Mar  9, 2005",0,3,57,2,0,tbd
Monopoly / Boggle / Yahtzee / Battleship,DS,Atari,Miscellaneous,"Dec 13, 2005",0,2,57,0,0,tbd
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,XBOX,Global Star Software,Action,"Oct 11, 2005",3,2,57,2,0,tbd
SpaceStationSim,PC,Enlight Software,Simulation,"Dec 12, 2005",1,1,57,0,0,tbd
Mortyr 2,PC,Hip Games,Action,"Mar  4, 2005",0,1,56,1,1,5.2
Rave Master: Special Attack Force,GBA,Konami,Action,"Mar  8, 2005",3,2,56,2,1,7.8
Robots,GC,VU Games,Action,"Feb 24, 2005",0,1,56,0,0,tbd
World Tour Soccer 2006,PS2,SCEA,Sports,"Mar 22, 2005",3,7,56,1,3,6
Fullmetal Alchemist and the Broken Angel,PS2,Square Enix,Role-Playing,"Jan 18, 2005",4,8,56,14,2,7.6
Combat Elite: WWII Paratroopers,XBOX,SouthPeak Games,Action,"Nov 21, 2005",3,2,56,0,1,tbd
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,XBOX,Konami,Action,"Nov  1, 2005",2,3,56,0,0,tbd
DreamWorks Shrek SuperSlam,DS,Activision,Action,"Oct 25, 2005",1,2,56,1,0,4.3
Judge Dredd: Dredd VS Death,GC,Evolved Games,Action,"Mar  1, 2005",2,1,56,1,0,tbd
Dynasty Warriors Advance,GBA,Nintendo,Action,"Aug 29, 2005",2,6,56,1,0,8.5
Law & Order: Criminal Intent,PC,Legacy Interactive,Adventure,"Nov 15, 2005",5,3,56,0,1,5.5
Bet on Soldier: Blood Sport,PC,Digital Jesters,Action,"Sep 26, 2005",3,6,56,6,8,5.4
Colosseum: Road to Freedom,PS2,Koei,Role-Playing,"Jul 20, 2005",4,9,56,8,0,8.3
"Ed, Edd n Eddy: The Mis-Edventures",XBOX,Midway,Action,"Nov  3, 2005",0,1,56,0,0,7.7
Zatch Bell! Mamodo Battles,PS2,Bandai,Action,"Oct 19, 2005",1,2,56,2,0,7.6
Peter Jackson's King Kong: The Official Game of the Movie,PSP,Ubisoft,Action Adventure,"Dec 20, 2005",1,3,56,4,0,6.4
Ace Combat Advance,GBA,Namco,Simulation,"Feb 23, 2005",1,5,56,1,0,7.5
WWE WrestleMania 21,XBOX,THQ,Action,"Apr 20, 2005",5,19,56,1,12,6.9
Ford Mustang: The Legend Lives,XBOX,2K Games,Driving,"Apr 20, 2005",2,4,55,1,1,tbd
"Ed, Edd n Eddy: The Mis-Edventures",GC,Midway,Action,"Nov  3, 2005",0,2,55,2,1,8.1
Digimon World 4,GC,Bandai,Role-Playing,"Jun  1, 2005",0,1,55,6,2,8.1
Judge Dredd: Dredd VS Death,PC,Evolved Games,Action,"Mar  3, 2005",0,2,55,8,3,7.1
Virtua Quest,GC,Sega,Role-Playing,"Jan 19, 2005",0,6,55,1,5,5.5
Tecmo Classic Arcade,XBOX,Tecmo,Miscellaneous,"Sep 14, 2005",3,9,55,0,1,tbd
Cold War Conflicts,PC,GMX Media,Strategy,"Apr  6, 2005",0,2,55,1,1,7.5
Mario Party Advance,GBA,Nintendo,Miscellaneous,"Mar 28, 2005",2,7,54,4,6,5.2
Frogger: Ancient Shadow,PS2,Konami,Action,"Sep 27, 2005",1,4,54,0,2,4
Marvel Nemesis: Rise of the Imperfects,GC,EA Games,Action,"Sep 20, 2005",2,5,54,3,2,5.8
American Chopper 2: Full Throttle,GC,Activision Value,Driving,"Nov 29, 2005",0,1,54,0,0,tbd
Dead to Rights II,XBOX,Namco,Action,"Apr 12, 2005",1,10,54,2,0,7.4
Combat Elite: WWII Paratroopers,PS2,SouthPeak Games,Action,"Nov 21, 2005",2,3,54,1,0,7
Tom Clancy's Ghost Recon 2,GC,Ubisoft,Action,"Mar 15, 2005",0,2,54,0,0,1.3
Spikeout: Battle Street,XBOX,Sega,Action,"Mar 29, 2005",3,9,54,2,3,6.6
Digimon World 4,XBOX,Bandai,Role-Playing,"Jun  2, 2005",0,1,54,1,0,7
The Incredibles: Rise of the Underminer,DS,THQ,Action,"Nov  1, 2005",0,1,54,0,0,tbd
Frogger: Ancient Shadow,GC,Konami,Action,"Sep 27, 2005",1,2,54,3,0,7.7
Dead to Rights: Reckoning,PSP,Namco,Action,"Jun 28, 2005",2,7,54,8,4,7.2
Nicktoons Unite!,PS2,THQ,Adventure,"Oct 26, 2005",0,3,53,6,0,7.7
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Konami,Action,"Nov  1, 2005",2,7,53,1,1,7.3
EyeToy: Operation Spy,PS2,SCEA,Action Adventure,"Nov 15, 2005",0,6,53,0,0,tbd
Robots,PS2,VU Games,Action Adventure,"Feb 24, 2005",0,1,53,3,1,5.8
Marvel Nemesis: Rise of the Imperfects,PS2,EA Games,Action,"Sep 20, 2005",3,9,53,9,6,6.5
Virtua Quest,PS2,Sega,Role-Playing,"Jan 18, 2005",0,6,53,2,0,7.6
Spy vs. Spy,XBOX,Global Star Software,Action,"Apr  6, 2005",2,9,53,5,0,8.1
Tak: The Great Juju Challenge,GBA,THQ,Action,"Sep 19, 2005",1,3,52,0,0,tbd
Hammer & Sickle,PC,Take-Two Interactive,Strategy,"Dec  5, 2005",3,8,52,2,0,8.5
187 Ride or Die,PS2,Ubisoft,Driving,"Aug 23, 2005",4,12,52,4,1,7
Judge Dredd: Dredd VS Death,PS2,Evolved Games,Action,"Feb 24, 2005",2,4,52,4,2,5.3
Namco Museum 50th Anniversary,PC,Namco,Miscellaneous,"Oct 25, 2005",0,2,52,1,2,4.3
That's So Raven 2: Supernatural Style,GBA,Buena Vista Interactive,Action,"Aug 21, 2005",1,3,52,1,0,tbd
Inuyasha: Feudal Combat,PS2,Bandai,Action,"Aug 24, 2005",1,6,52,1,3,7.9
Pac-Man Pinball Advance,GBA,Namco,Miscellaneous,"May  2, 2005",0,1,52,0,0,tbd
World Series of Poker,XBOX,Activision Value,Miscellaneous,"Aug 31, 2005",3,6,52,0,0,tbd
MX World Tour Featuring Jamie Little,PS2,Crave,Driving,"Apr  6, 2005",0,1,52,0,0,tbd
Trollz: Hair Affair!,GBA,Ubisoft,Miscellaneous,"Nov  1, 2005",1,2,51,1,0,tbd
The Hustle: Detroit Streets,PSP,Activision Value,Miscellaneous,"Oct 25, 2005",0,4,51,0,0,5.3
Dragon Ball Z: Sagas,XBOX,Atari,Action,"Mar 22, 2005",1,4,51,1,1,5.6
Stolen,PS2,Hip Games,Action Adventure,"Apr 21, 2005",0,5,51,5,3,7.1
Big Mutha Truckers 2,PS2,THQ,Driving,"Aug 23, 2005",1,8,51,0,0,2.1
187 Ride or Die,XBOX,Ubisoft,Driving,"Aug 24, 2005",3,16,51,4,2,6.9
Beat Down,XBOX,Capcom,Action,"Aug 23, 2005",1,7,51,0,2,tbd
Retro Atari Classics,DS,Atari,Miscellaneous,"Mar 16, 2005",1,9,51,1,3,3.7
Dead to Rights II,PS2,Namco,Action,"Apr 12, 2005",1,17,51,2,1,4.9
Death by Degrees,PS2,Namco,Action Adventure,"Feb  8, 2005",1,18,51,8,7,6.4
NARC,XBOX,Midway,Action Adventure,"Mar 22, 2005",3,13,51,0,2,3
Restricted Area,PC,Whiptail Interactive,Role-Playing,"May 31, 2005",1,10,51,3,3,6.6
NanoBreaker,PS2,Konami,Action Adventure,"Feb 15, 2005",1,15,51,3,0,6.9
Shadow the Hedgehog,GC,Sega,Action,"Nov 15, 2005",3,10,51,31,14,6.1
MX World Tour Featuring Jamie Little,XBOX,Crave,Driving,"Apr  6, 2005",0,2,51,0,0,tbd
Stolen,XBOX,Hip Games,Action Adventure,"Apr 22, 2005",0,8,50,0,1,6.2
Big Mutha Truckers 2,XBOX,THQ,Driving,"Aug 23, 2005",2,13,50,0,2,3.7
Spyro: Shadow Legacy,DS,VU Games,Action Adventure,"Oct 18, 2005",0,5,50,2,5,5.3
RYL: Path of the Emperor,PC,Planetwide Games,Role-Playing,"Jun 20, 2005",1,7,50,51,1,8.5
Ford Racing 3,PS2,2K Games,Driving,"Mar 22, 2005",1,4,50,4,1,6.5
NARC,PS2,Midway,Action Adventure,"Mar 22, 2005",2,12,50,5,2,7
Tom Clancy's Splinter Cell: Chaos Theory,DS,Ubisoft,Action Adventure,"Jun 28, 2005",2,9,50,7,4,7.1
Friends: The One with All the Trivia,PS2,Warner Bros. Interactive Entertainment,Miscellaneous,"Nov 15, 2005",0,3,50,0,0,tbd
50 Cent: Bulletproof,XBOX,VU Games,Action Adventure,"Nov 17, 2005",1,6,50,1,6,5.7
"Ed, Edd n Eddy: The Mis-Edventures",PS2,Midway,Action,"Nov  3, 2005",0,2,50,1,0,7.6
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,Global Star Software,Action,"Oct 11, 2005",3,6,49,0,0,8.2
Shadow the Hedgehog,XBOX,Sega,Action,"Nov 15, 2005",1,9,49,3,5,5.1
Space Invaders Revolution,DS,Mastiff,Action,"Sep 20, 2005",0,4,49,0,1,5.2
Dragon Ball Z: Sagas,PS2,Atari,Action,"Mar 22, 2005",0,6,49,4,2,5.8
Ford Racing 3,DS,Empire Interactive,Driving,"Dec  7, 2005",0,2,49,0,1,tbd
Universal Combat: A World Apart,PC,"3000AD, Inc.",Simulation,"Aug 15, 2005",0,2,48,0,2,3.8
Dragon Ball Z: Sagas,GC,Atari,Action,"Mar 22, 2005",0,7,48,4,3,6
Popeye: Rush for Spinach,GBA,Namco,Action,"Apr 24, 2005",0,3,48,0,1,5.2
Zathura,XBOX,2K Games,Action Adventure,"Nov  2, 2005",0,8,48,1,1,5.5
DICE: DNA Integrated Cybernetic Enterprises,PS2,Bandai,Action,"Sep 22, 2005",1,5,48,0,0,tbd
Digimon World 4,PS2,Bandai,Role-Playing,"Jun  2, 2005",0,4,48,5,5,6.6
Dogz,GBA,Ubisoft,Miscellaneous,"Nov 17, 2005",0,6,48,6,4,6.3
Scooby-Doo! Unmasked,GBA,THQ,Action,"Sep 12, 2005",1,2,48,0,0,tbd
Stolen,PC,Hip Games,Action Adventure,"Apr 22, 2005",1,4,48,0,0,6.5
The Sims 2 Holiday Edition,PC,EA Games,Simulation,"Nov 15, 2005",1,2,48,5,0,8
Beat Down: Fists of Vengeance,PS2,Capcom,Action,"Aug 23, 2005",0,15,48,6,0,8.4
Frogger: Ancient Shadow,XBOX,Konami,Action,"Sep 28, 2005",0,6,47,0,0,tbd
Breeders' Cup World Thoroughbred Championships,XBOX,Bethesda Softworks,Sports,"Sep 29, 2005",1,4,47,3,5,4.9
Herbie: Fully Loaded,GBA,Buena Vista Interactive,Driving,"Jul 12, 2005",0,3,47,1,0,6.8
Predator: Concrete Jungle,PS2,VU Games,Action Adventure,"Apr 26, 2005",0,6,47,6,2,8.7
Red Ninja: End of Honor,PS2,VU Games,Action Adventure,"Mar 30, 2005",0,8,47,2,4,5.9
50 Cent: Bulletproof,PS2,VU Games,Action Adventure,"Nov 17, 2005",2,13,47,16,15,6.5
FPS Creator,PC,The Game Creators,Action,"Sep 22, 2005",2,1,47,3,2,6.1
Strike Force Bowling,GC,Crave,Sports,"Mar 20, 2005",0,2,47,0,2,tbd
Red Ninja: End of Honor,XBOX,VU Games,Action Adventure,"Mar 29, 2005",0,10,46,0,2,5
Pokemon Dash,DS,Nintendo,Driving,"Mar 14, 2005",0,16,46,5,8,5.4
Starship Troopers,PC,Empire Interactive,Action,"Nov 15, 2005",2,10,46,2,6,6.2
Sega Classics Collection,PS2,Sega,Miscellaneous,"Mar 22, 2005",1,8,46,3,1,6.8
Elite Warriors: Vietnam,PC,Bold Games,Action,"Mar 25, 2005",0,3,46,2,1,5.8
Snood 2: On Vacation,DS,Destination Software,Miscellaneous,"Nov 16, 2005",0,3,46,0,1,tbd
Predator: Concrete Jungle,XBOX,VU Games,Action Adventure,"Apr 26, 2005",0,8,46,8,1,7.7
World Series of Poker,PS2,Activision,Miscellaneous,"Aug 31, 2005",1,7,46,6,1,8.2
Dungeon Lords,PC,DreamCatcher Interactive,Role-Playing,"May  5, 2005",3,15,45,5,18,5.1
Mobile Suit Gundam Seed: Never Ending Tomorrow,PS2,Bandai,Action,"Sep 29, 2005",1,8,45,6,0,8
Without Warning,PS2,Capcom,Action,"Nov  1, 2005",1,15,45,2,1,5.8
Without Warning,XBOX,Capcom,Action,"Nov  1, 2005",2,16,45,0,0,2
Top Gear RPM Tuning,XBOX,Kemco,Driving,"Feb 16, 2005",1,6,45,1,1,7.5
Need for Speed: Most Wanted,DS,Electronic Arts,Driving,"Nov 15, 2005",0,2,45,1,3,5.7
Splat Renegade Paintball,PC,Take-Two Interactive,Sports,"Oct 11, 2005",0,5,45,2,0,7.1
Postal 2: Apocalypse Weekend,PC,Running With Scissors,Action,"May 31, 2005",0,2,45,7,4,7.1
Smart Bomb,PSP,Eidos Interactive,Miscellaneous,"May 10, 2005",1,11,45,1,1,6.2
Shadow the Hedgehog,PS2,Sega,Action,"Nov 15, 2005",1,18,45,16,22,5.6
Zoo Tycoon DS,DS,THQ,Strategy,"Oct 11, 2005",1,11,44,5,2,6.6
TMNT: Mutant Melee,GC,Konami,Action,"Mar 16, 2005",0,8,44,2,3,5.2
Splat Renegade Paintball,XBOX,Take-Two Interactive,Sports,"Oct 11, 2005",0,7,44,0,1,tbd
Big Mutha Truckers 2,PC,THQ,Driving,"Aug 23, 2005",0,5,44,1,1,2.6
Pac-Man World 3,DS,Namco,Action,"Dec  7, 2005",0,4,44,1,3,4.6
World Series of Poker,GC,Activision,Miscellaneous,"Sep 14, 2005",0,4,44,0,1,6
Cops 2170: The Power of Law,PC,Strategy First,Strategy,"Jan 27, 2005",2,10,44,3,0,7.8
Combat: Task Force 121,XBOX,Groove Games,Action,"Mar 27, 2005",0,6,44,4,0,8.8
Zathura,PS2,2K Games,Action Adventure,"Nov  2, 2005",0,11,43,1,0,2
Will of Steel,PC,GMX Media,Strategy,"Feb  4, 2005",0,7,43,2,0,6.5
TMNT: Mutant Melee,XBOX,Konami,Action,"Mar 15, 2005",0,8,43,1,1,4.8
Rengoku: The Tower of Purgatory,PSP,Konami,Action Adventure,"Apr 26, 2005",0,17,43,3,6,5.9
"Animaniacs: Lights, Camera, Action!",GBA,Ignition Entertainment,Action,"Nov 13, 2005",0,3,43,0,0,tbd
DRIV3R,PC,Atari,Driving,"Mar 15, 2005",0,11,40,2,14,3.3
Psychotoxic,PC,Whiptail Interactive,Action,"Feb 25, 2005",1,11,40,0,2,4.9
Combat: Task Force 121,PC,Groove Games,Action,"Mar 24, 2005",0,5,40,1,0,5.5
Charlie and the Chocolate Factory,GC,Global Star Software,Action Adventure,"Jul 11, 2005",0,12,39,1,2,3.2
Charlie and the Chocolate Factory,XBOX,Global Star Software,Action Adventure,"Jul 11, 2005",0,16,39,0,3,1.3
Airborne Troops: Countdown to D-Day,PS2,Mud Duck Productions,Action,"Jan  7, 2005",0,4,39,6,0,8.1
"Animaniacs: Lights, Camera, Action!",DS,Ignition Entertainment,Action,"Nov 14, 2005",0,5,39,0,0,tbd
Motocross Mania 3,XBOX,2K Games,Driving,"Apr 27, 2005",0,7,38,0,0,3.6
Burnout Legends,DS,EA Games,Driving,"Nov 29, 2005",2,9,38,6,9,6.2
World Series of Poker,PSP,Activision,Miscellaneous,"Sep 15, 2005",0,5,37,7,3,6.4
Charlie and the Chocolate Factory,GBA,Global Star Software,Action Adventure,"Jul 11, 2005",0,4,36,1,2,4.8
Land of the Dead: Road to Fiddler's Green,PC,Groove Games,Action,"Oct 20, 2005",1,3,36,14,7,6.6
"Ed, Edd n Eddy: The Mis-Edventures",PC,Midway,Action,"Nov 16, 2005",0,3,35,1,0,7.3
Charlie and the Chocolate Factory,PS2,Global Star Software,Action Adventure,"Jul 11, 2005",0,19,35,4,5,4.1
ATV Quad Frenzy,DS,Majesco Games,Driving,"Nov 14, 2005",0,5,35,0,0,tbd
Real Time Conflict: Shogun Empires,DS,Namco,Strategy,"Nov 21, 2005",0,5,35,1,2,5.6
Marvel Nemesis: Rise of the Imperfects,DS,EA Games,Action,"Oct 11, 2005",0,5,34,5,3,6.1
Chicago Enforcer,XBOX,Kemco,Action,"Feb 23, 2005",0,7,33,1,1,2.6
Dragon Booster,DS,Konami,Action,"Dec  7, 2005",0,13,33,2,0,7
Land of the Dead: Road to Fiddler's Green,XBOX,Groove Games,Action,"Oct 26, 2005",1,5,32,3,1,6.5
Metalheart: Replicants Rampage,PC,DreamCatcher Interactive,Role-Playing,"Apr 30, 2005",0,5,31,2,3,3.9
Crime Life: Gang Wars,XBOX,Konami,Action Adventure,"Nov 22, 2005",0,18,30,0,1,4.8
Peter Jackson's King Kong: The Official Game of the Movie,DS,Ubisoft,Action Adventure,"Nov 21, 2005",0,5,28,1,8,3.2
Charlie and the Chocolate Factory,PC,Global Star Software,Action Adventure,"Jul 12, 2005",0,8,26,3,8,2.6
Elf Bowling 1 & 2,DS,Ignition Entertainment,Sports,"Dec  1, 2005",0,4,12,2,10,2.6
Out of the Park Baseball 2007,PC,Sports Interactive,Sports,"Mar 23, 2006",5,0,96,56,67,2.5
The Legend of Zelda: Twilight Princess,GC,Nintendo,Action Adventure,"Dec 11, 2006",16,0,96,91,10,8.9
The Legend of Zelda: Twilight Princess,WII,Nintendo,Action Adventure,"Nov 19, 2006",73,0,95,377,20,9
Gears of War,X360,Microsoft Game Studios,Action,"Nov  7, 2006",88,0,94,373,62,8.3
The Elder Scrolls IV: Oblivion,X360,2K Games,Role-Playing,"Mar 20, 2006",90,0,94,294,22,8.7
The Elder Scrolls IV: Oblivion,PC,2K Games,Role-Playing,"Mar 20, 2006",54,0,94,367,78,8.1
Metal Gear Solid 3: Subsistence,PS2,Konami,Action Adventure,"Mar 14, 2006",52,0,94,76,4,9
Company of Heroes,PC,THQ,Strategy,"Sep 13, 2006",55,0,93,233,16,8.8
Okami,PS2,Capcom,Action Adventure,"Sep 19, 2006",66,0,93,79,3,9.1
Final Fantasy XII,PS2,Square Enix,Role-Playing,"Oct 31, 2006",61,0,92,170,55,7.5
Guitar Hero II,PS2,RedOctane,Miscellaneous,"Nov  7, 2006",68,0,92,33,2,8.4
Tom Clancy's Ghost Recon Advanced Warfighter,X360,Ubisoft,Action,"Mar  9, 2006",76,0,90,66,10,7.9
F.E.A.R. Combat,PC,Sierra Entertainment,Action,"Aug 17, 2006",4,0,90,15,5,7.6
GTR 2,PC,10tacle Studios,Driving,"Sep 29, 2006",26,0,90,16,0,8.7
World Soccer Winning Eleven 9,PC,Konami,Sports,"Apr 28, 2006",7,0,89,9,4,8.2
World Soccer Winning Eleven 9,XBOX,Konami,Sports,"Feb  7, 2006",19,0,89,5,0,7.9
Burnout Revenge,X360,Electronic Arts,Driving,"Mar  7, 2006",61,0,89,46,5,8.2
NHL Eastside Hockey Manager 2007,PC,Sega,Sports,"Sep 22, 2006",4,0,89,5,0,8.6
Tom Clancy's Splinter Cell Double Agent,XBOX,Ubisoft,Action Adventure,"Oct 24, 2006",13,0,89,9,1,8
New Super Mario Bros.,DS,Nintendo,Action,"May 15, 2006",62,0,89,128,2,8.5
Tom Clancy's Rainbow Six Vegas,X360,Ubisoft,Action,"Nov 20, 2006",67,1,88,64,4,8.3
NCAA Football 07,XBOX,EA Sports,Sports,"Jul 18, 2006",20,0,88,4,1,6.9
Medieval II: Total War,PC,Sega,Strategy,"Nov 13, 2006",39,0,88,97,8,8.9
Tekken: Dark Resurrection,PSP,Namco Bandai Games America,Action,"Jul 25, 2006",51,0,88,34,2,8.5
Armadillo Run,PC,Peter Stock,Miscellaneous,"Apr 22, 2006",7,0,88,8,0,7.7
Final Fantasy VII: Advent Children,PSP,Square Enix,Miscellaneous,"Apr 25, 2006",5,0,88,27,8,7.7
Midnight Club 3: DUB Edition Remix,XBOX,Rockstar Games,Driving,"Mar 13, 2006",16,0,87,1,1,5.3
Half-Life 2: Episode One,PC,EA Games,Action,"Jun  1, 2006",58,0,87,431,58,8.6
Devil May Cry 3: Special Edition,PS2,Capcom,Action Adventure,"Jan 24, 2006",26,0,87,41,3,9.1
Syphon Filter: Dark Mirror,PSP,SCEA,Action,"Mar 14, 2006",53,0,87,29,1,8.8
Elite Beat Agents,DS,Nintendo,Action,"Nov  6, 2006",46,0,87,28,2,8.5
Bully,PS2,Rockstar Games,Action Adventure,"Oct 17, 2006",65,0,87,90,1,9
Metal Gear Solid: Portable Ops,PSP,Konami,Action Adventure,"Dec  5, 2006",49,0,87,40,3,8.2
NCAA Football 07,PS2,EA Sports,Sports,"Jul 18, 2006",18,0,87,15,2,8.7
Final Fantasy XI: Treasures of Aht Urhgan,PS2,Square Enix,Role-Playing,"Apr 18, 2006",4,0,87,1,0,6.4
"Warhammer 40,000: Dawn of War - Dark Crusade",PC,THQ,Strategy,"Oct  9, 2006",33,0,87,56,6,8.8
Kingdom Hearts II,PS2,Square Enix,Role-Playing,"Mar 28, 2006",58,0,87,170,14,9
Resistance: Fall of Man,PS3,SCEA,Action,"Nov 14, 2006",64,0,86,115,17,8.1
LEGO Star Wars II: The Original Trilogy,PC,LucasArts,Action Adventure,"Sep 12, 2006",20,0,86,10,0,8.1
Castlevania Double Pack,GBA,Konami,Action,"Jan 11, 2006",3,0,86,4,0,8.5
Galactic Civilizations II: Dread Lords,PC,Stardock,Strategy,"Feb 21, 2006",36,0,86,16,5,7.7
Fight Night Round 3,X360,EA Sports,Sports,"Feb 20, 2006",64,0,86,28,0,8.8
Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Action Adventure,"Oct 31, 2006",46,0,86,31,3,8.2
The Elder Scrolls IV - Knights of the Nine,X360,Bethesda Softworks,Role-Playing,"Nov 21, 2006",8,0,86,6,1,7.5
Castlevania: Portrait of Ruin,DS,Konami,Action,"Dec  5, 2006",47,0,85,11,0,8.3
Metroid Prime: Hunters,DS,Nintendo,Action,"Mar 20, 2006",50,0,85,46,5,7.9
Midnight Club 3: DUB Edition Remix,PS2,Rockstar Games,Driving,"Mar 13, 2006",18,0,85,15,2,8.8
Daxter,PSP,SCEA,Action,"Mar 14, 2006",53,2,85,27,1,8.5
Tom Clancy's Rainbow Six: Vegas,PC,Ubisoft,Action,"Dec 12, 2006",20,0,85,15,1,7.7
Tom Clancy's Splinter Cell Double Agent,X360,Ubisoft,Action Adventure,"Oct 17, 2006",55,0,85,19,4,8.1
Dead Rising,X360,Capcom,Action Adventure,"Aug  8, 2006",79,0,85,110,41,7.7
Lego Star Wars II: The Original Trilogy,XBOX,LucasArts,Action Adventure,"Sep 12, 2006",25,0,85,6,0,8.5
F.E.A.R.,X360,Vivendi Games,Action,"Oct 31, 2006",41,0,85,23,13,7.4
FIFA 07 Soccer,XBOX,EA Sports,Sports,"Oct  3, 2006",21,0,85,6,0,8.1
Viva Pinata,X360,Microsoft Game Studios,Simulation,"Nov  9, 2006",63,0,84,35,4,7.9
GT Legends,PC,Viva Media,Driving,"Jan 23, 2006",19,0,84,9,1,7.9
Space Rangers 2: Rise of the Dominators,PC,Cinemaware,Role-Playing,"Mar 27, 2006",28,0,84,31,1,8.9
Tetris DS,DS,Nintendo,Miscellaneous,"Mar 20, 2006",49,0,84,21,0,7.9
NBA 2K7,X360,2K Sports,Sports,"Sep 25, 2006",44,0,84,17,5,7.8
TOCA Race Driver 3,XBOX,Codemasters,Driving,"Feb 22, 2006",22,0,84,4,0,8
Guild Wars Factions,PC,NCSOFT,Role-Playing,"Apr 28, 2006",37,0,84,27,3,8.4
LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,Action Adventure,"Sep 12, 2006",31,0,84,15,0,8.8
Fight Night Round 3,PS2,EA Sports,Sports,"Feb 20, 2006",29,0,84,6,3,8.2
Rise of Nations: Rise of Legends,PC,Microsoft Game Studios,Strategy,"May  9, 2006",44,0,84,21,2,8.5
TOCA Race Driver 3,PC,Codemasters,Driving,"Feb 22, 2006",14,0,84,11,0,7.8
Madden NFL 07,PS2,EA Sports,Sports,"Aug 22, 2006",28,0,84,11,3,8.1
DEFCON: Everybody Dies,PC,"Encore Software, Inc.",Strategy,"Sep 29, 2006",32,0,84,66,2,8.3
Lego Star Wars II: The Original Trilogy,GC,LucasArts,Action Adventure,"Sep 12, 2006",23,0,84,5,0,8.6
The Lord of the Rings: The Battle for Middle-Earth II,PC,EA Games,Strategy,"Mar  2, 2006",33,0,84,49,23,7.7
Tom Clancy's Splinter Cell Double Agent,PS2,Ubisoft,Action Adventure,"Oct 24, 2006",13,0,84,4,0,8.3
Guild Wars Nightfall,PC,NCSOFT,Role-Playing,"Oct 26, 2006",25,0,84,8,3,8.6
Disgaea 2: Cursed Memories,PS2,NIS America,Strategy,"Aug 29, 2006",47,0,84,5,0,6.9
Valkyrie Profile 2: Silmeria,PS2,Square Enix,Role-Playing,"Sep 26, 2006",41,0,84,10,0,8.9
Sid Meier's Civilization IV: Warlords,PC,2K Games,Strategy,"Jul 24, 2006",35,0,84,9,0,7.9
Final Fantasy XI: Treasures of Aht Urhgan,PC,Square Enix,Role-Playing,"Apr 18, 2006",6,0,83,4,0,6.7
LocoRoco,PSP,SCEA,Action,"Sep  5, 2006",61,0,83,28,0,8.7
MLB 06: The Show,PSP,SCEA,Sports,"Feb 28, 2006",28,0,83,17,1,8.2
Fight Night Round 3,XBOX,EA Sports,Sports,"Feb 23, 2006",29,1,83,2,0,8.4
LEGO Star Wars II: The Original Trilogy,PSP,LucasArts,Action Adventure,"Sep 12, 2006",11,0,83,7,0,8.3
